SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004692249	17048	spectra_filtered.mgf	MONA.mgf	0.99165	16080000.0	0	0.58288	10	0.000183105	314.139	1	temp/spectra_filtered.mgf17048	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00012168127	26867	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.989556	3384500.0	0	3.27784	14	0.00131226	400.342	1	temp/spectra_filtered.mgf26867	1	Candidate Carnitine (delta mass 238.2287; sirius atomic difference: 16C, 30H, 1O; buddy atomic difference: 16C, 30H, 1O; putative explanation: CAR 16:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	400.341	400.341	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	400.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168127
CCMSLIB00003140236	33033	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989265	4310700.0	0	0.77793	9	0.000610352	784.583	1	temp/spectra_filtered.mgf33033	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135159	26656	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988689	11893900.0	0	4.3202	15	0.0020752	480.345	1	temp/spectra_filtered.mgf26656	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	480.347	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135159
CCMSLIB00005884991	2874	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98862	28271000.0	0	1.49506	9	0.000305176	204.123	1	temp/spectra_filtered.mgf2874	1	Acetylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884991
CCMSLIB00013870410	1848	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.988373	27144500.0	0	1.1863	13	0.000427246	360.15	1	temp/spectra_filtered.mgf1848	1	Sucrose (known structural isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	360.151	342.116	1	N/A	N/A	O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1 [M+NH4]+	1	Positive	PRIVATE-USER	360.151	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013870410
CCMSLIB00003138390	32968	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988152	3515600.0	0	2.48767	11	0.00189209	760.584	1	temp/spectra_filtered.mgf32968	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00003137620	5658	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988028	3611900.0	0	0.478744	7	0.000106812	223.108	1	temp/spectra_filtered.mgf5658	1	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
CCMSLIB00006126983	24779	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987925	7825600.0	0	1.91097	6	0.000793457	415.212	1	temp/spectra_filtered.mgf24779	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00012168454	24561	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.987785	5358900.0	0	1.89553	15	0.000701904	370.296	1	temp/spectra_filtered.mgf24561	1	Candidate Carnitine (delta mass 208.1823; sirius atomic difference: 14C, 24H, 1O; buddy atomic difference: 14C, 24H, 1O; putative explanation: CAR 14:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	370.295	370.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	370.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168454
CCMSLIB00003134726	20221	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98743	1116000000.0	0	2.19401	13	0.000610352	278.191	1	temp/spectra_filtered.mgf20221	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00003138795	29591	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98725	33405500.0	0	1.20691	10	0.000915527	758.57	1	temp/spectra_filtered.mgf29591	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003138008	9842	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987019	21436200.0	0	5.6828	8	0.00149536	263.139	1	temp/spectra_filtered.mgf9842	1	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138008
CCMSLIB00003138795	31728	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986965	8830600.0	0	0.804609	9	0.000610352	758.57	1	temp/spectra_filtered.mgf31728	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00012170632	7537	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.986733	4828500.0	0	2.85129	8	0.000701904	246.17	1	temp/spectra_filtered.mgf7537	1	Candidate Carnitine (delta mass 84.0584; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O; putative explanation: CAR 5:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	246.171	246.171	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	246.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170632
CCMSLIB00003138390	29155	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986445	2407700.0	0	3.45064	11	0.00262451	760.583	1	temp/spectra_filtered.mgf29155	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00003136342	27763	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986	1495700.0	0	1.6144	10	0.000823975	510.392	1	temp/spectra_filtered.mgf27763	1	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	Q-TOF	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	510.391	0.0	1	74430890	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	510.391	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136342
CCMSLIB00003138571	26710	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985701	79100.0	0	0.966711	9	0.000198364	205.195	1	temp/spectra_filtered.mgf26710	1	Spectral Match to (-)-Isolongifolol from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	0.0	1	1139179	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138571
CCMSLIB00012171010	9458	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.985638	599100.0	0	1.31454	8	0.000305176	232.154	1	temp/spectra_filtered.mgf9458	1	Candidate Carnitine (delta mass 70.0423; sirius atomic difference: 4C, 6H, 1O; buddy atomic difference: 4C, 6H, 1O; putative explanation: CAR 4:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	232.155	232.155	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	232.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012171010
