#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
86	input_spectra/gnps_MSV000089558.mgf	85	27400	219.033	2	4.509566666666667	0
87	input_spectra/gnps_MSV000089558.mgf	86	47168	219.033	2	8.333016666666667	0
88	input_spectra/gnps_MSV000089558.mgf	87	47687	219.033	2	9.2301	0
89	input_spectra/gnps_MSV000089558.mgf	88	47739	110.02	1	9.600933333333334	0
90	input_spectra/gnps_MSV000089558.mgf	89	47492	219.033	2	8.5617	0
91	input_spectra/gnps_MSV000089558.mgf	90	47758	219.033	2	9.835983333333333	0
92	input_spectra/gnps_MSV000089558.mgf	91	47705	219.033	2	9.41115	0
93	input_spectra/gnps_MSV000089558.mgf	92	6081	110.02	1	0.5610499999999999	0
94	input_spectra/gnps_MSV000089558.mgf	93	885	219.033	2	0.03328333333333334	0
95	input_spectra/gnps_MSV000089558.mgf	94	367	110.071	1	0.18361666666666665	0
96	input_spectra/gnps_MSV000089558.mgf	95	43708	110.071	1	7.799933333333333	0
97	input_spectra/gnps_MSV000089558.mgf	96	42942	110.071	1	7.652283333333333	0
98	input_spectra/gnps_MSV000089558.mgf	97	44569	110.071	1	7.9761500000000005	0
99	input_spectra/gnps_MSV000089558.mgf	98	41956	110.071	1	7.424516666666666	0
100	input_spectra/gnps_MSV000089558.mgf	99	43262	111.02	1	7.726699999999999	0
101	input_spectra/gnps_MSV000089558.mgf	100	44347	111.02	1	7.9443166666666665	0
102	input_spectra/gnps_MSV000089558.mgf	101	917	221.033	2	0.0366	0
103	input_spectra/gnps_MSV000089558.mgf	102	46889	221.034	2	8.163066666666667	0
104	input_spectra/gnps_MSV000089558.mgf	103	1019	111.039	1	0.21578333333333333	0
105	input_spectra/gnps_MSV000089558.mgf	104	6478	111.044	1	0.6264000000000001	0
106	input_spectra/gnps_MSV000089558.mgf	105	43642	111.079	1	7.772733333333333	0
107	input_spectra/gnps_MSV000089558.mgf	106	44508	111.079	1	7.942683333333333	0
108	input_spectra/gnps_MSV000089558.mgf	107	11789	111.081	1	2.3904	0
109	input_spectra/gnps_MSV000089558.mgf	108	13188	111.081	1	2.5191666666666666	0
110	input_spectra/gnps_MSV000089558.mgf	109	43853	111.092	1	7.8127	0
111	input_spectra/gnps_MSV000089558.mgf	110	44711	111.092	1	7.986233333333333	0
112	input_spectra/gnps_MSV000089558.mgf	111	10740	111.117	1	2.1203833333333333	0
113	input_spectra/gnps_MSV000089558.mgf	112	2718	112.051	1	0.26694999999999997	0
114	input_spectra/gnps_MSV000089558.mgf	113	1226	112.087	1	0.22541666666666668	0
115	input_spectra/gnps_MSV000089558.mgf	114	43272	112.087	1	7.72425	0
116	input_spectra/gnps_MSV000089558.mgf	115	42592	112.087	1	7.589250000000001	0
117	input_spectra/gnps_MSV000089558.mgf	116	44312	112.087	1	7.930833333333334	0
118	input_spectra/gnps_MSV000089558.mgf	117	46867	112.087	1	8.049816666666667	0
119	input_spectra/gnps_MSV000089558.mgf	118	6694	112.087	1	0.5321166666666667	0
120	input_spectra/gnps_MSV000089558.mgf	119	4273	113.035	1	0.3424	0
121	input_spectra/gnps_MSV000089558.mgf	120	45354	113.071	1	8.126133333333334	0
122	input_spectra/gnps_MSV000089558.mgf	121	3559	113.071	1	0.2893	0
123	input_spectra/gnps_MSV000089558.mgf	122	33169	113.096	1	5.582316666666667	0
124	input_spectra/gnps_MSV000089558.mgf	123	356	113.107	1	0.020583333333333335	0
125	input_spectra/gnps_MSV000089558.mgf	124	43011	113.107	1	7.649	0
126	input_spectra/gnps_MSV000089558.mgf	125	44786	113.107	1	7.99135	0
127	input_spectra/gnps_MSV000089558.mgf	126	44103	113.107	1	7.87985	0
128	input_spectra/gnps_MSV000089558.mgf	127	47187	113.964	1	8.37305	0
129	input_spectra/gnps_MSV000089558.mgf	128	47640	113.964	1	9.044749999999999	0
130	input_spectra/gnps_MSV000089558.mgf	129	47510	113.964	1	8.624416666666667	0
131	input_spectra/gnps_MSV000089558.mgf	130	262	113.964	1	0.02256666666666667	0
132	input_spectra/gnps_MSV000089558.mgf	131	6513	113.964	1	0.6089	0
133	input_spectra/gnps_MSV000089558.mgf	132	4026	114.055	1	0.32853333333333334	0
134	input_spectra/gnps_MSV000089558.mgf	133	2404	114.066	1	0.24918333333333334	0
135	input_spectra/gnps_MSV000089558.mgf	134	30017	114.091	1	4.95085	0
136	input_spectra/gnps_MSV000089558.mgf	135	31427	114.091	1	5.164616666666666	0
137	input_spectra/gnps_MSV000089558.mgf	136	46427	114.091	1	8.168583333333334	0
138	input_spectra/gnps_MSV000089558.mgf	137	24951	114.091	1	4.1339500000000005	0
139	input_spectra/gnps_MSV000089558.mgf	138	2455	114.091	1	0.2970833333333333	0
140	input_spectra/gnps_MSV000089558.mgf	139	626	114.091	1	0.18321666666666667	0
141	input_spectra/gnps_MSV000089558.mgf	140	5874	114.091	1	0.46341666666666664	0
142	input_spectra/gnps_MSV000089558.mgf	141	8059	114.091	1	0.9886333333333333	0
143	input_spectra/gnps_MSV000089558.mgf	142	13611	115.039	1	2.6480333333333332	0
144	input_spectra/gnps_MSV000089558.mgf	143	566	115.087	1	0.19745	0
145	input_spectra/gnps_MSV000089558.mgf	144	40836	115.087	1	7.1447	0
146	input_spectra/gnps_MSV000089558.mgf	145	44854	115.087	1	8.075666666666667	0
147	input_spectra/gnps_MSV000089558.mgf	146	2311	115.087	1	0.25545	0
148	input_spectra/gnps_MSV000089558.mgf	147	42221	115.087	1	7.382866666666667	0
149	input_spectra/gnps_MSV000089558.mgf	148	43233	115.087	1	7.668816666666667	0
150	input_spectra/gnps_MSV000089558.mgf	149	45186	229.239	2	8.11915	0
151	input_spectra/gnps_MSV000089558.mgf	150	94	115.964	1	0.015066666666666667	0
152	input_spectra/gnps_MSV000089558.mgf	151	6515	115.964	1	0.66925	0
153	input_spectra/gnps_MSV000089558.mgf	152	4996	116.017	1	0.4081	0
154	input_spectra/gnps_MSV000089558.mgf	153	2926	116.071	1	0.26058333333333333	0
155	input_spectra/gnps_MSV000089558.mgf	154	2835	118.086	1	0.26671666666666666	0
156	input_spectra/gnps_MSV000089558.mgf	155	46513	118.086	1	8.16135	0
157	input_spectra/gnps_MSV000089558.mgf	156	46556	119.09	1	8.1648	0
158	input_spectra/gnps_MSV000089558.mgf	157	10383	120.045	1	2.0038833333333335	0
159	input_spectra/gnps_MSV000089558.mgf	158	5622	120.081	1	0.4965333333333334	0
160	input_spectra/gnps_MSV000089558.mgf	159	45018	120.102	1	8.127633333333334	0
161	input_spectra/gnps_MSV000089558.mgf	160	7147	121.029	1	0.7791833333333333	0
162	input_spectra/gnps_MSV000089558.mgf	161	44019	121.064	1	7.8404	0
163	input_spectra/gnps_MSV000089558.mgf	162	4358	121.065	1	0.3509333333333334	0
164	input_spectra/gnps_MSV000089558.mgf	163	7866	121.065	1	0.84095	0
165	input_spectra/gnps_MSV000089558.mgf	164	10269	121.065	1	1.9679	0
166	input_spectra/gnps_MSV000089558.mgf	165	3096	121.072	1	0.26861666666666667	0
167	input_spectra/gnps_MSV000089558.mgf	166	5576	121.084	1	0.49743333333333334	0
168	input_spectra/gnps_MSV000089558.mgf	167	28258	121.101	1	4.542599999999999	0
169	input_spectra/gnps_MSV000089558.mgf	168	7590	121.122	1	0.8448833333333333	0
170	input_spectra/gnps_MSV000089558.mgf	169	395	121.966	1	0.05063333333333333	0
171	input_spectra/gnps_MSV000089558.mgf	170	7451	121.966	1	0.8113666666666667	0
172	input_spectra/gnps_MSV000089558.mgf	171	47491	121.966	1	8.607366666666667	0
173	input_spectra/gnps_MSV000089558.mgf	172	45890	121.966	1	8.136366666666667	0
174	input_spectra/gnps_MSV000089558.mgf	173	6690	122.027	1	0.61575	0
175	input_spectra/gnps_MSV000089558.mgf	174	5828	122.06	1	0.4393333333333333	0
176	input_spectra/gnps_MSV000089558.mgf	175	2829	122.097	1	0.3543833333333334	0
177	input_spectra/gnps_MSV000089558.mgf	176	6873	122.097	1	0.68175	0
178	input_spectra/gnps_MSV000089558.mgf	177	45352	122.097	1	8.125716666666667	0
179	input_spectra/gnps_MSV000089558.mgf	178	47232	244.087	2	8.341166666666668	0
180	input_spectra/gnps_MSV000089558.mgf	179	1270	123.04	1	0.22035	0
181	input_spectra/gnps_MSV000089558.mgf	180	4222	123.044	1	0.3378833333333333	0
182	input_spectra/gnps_MSV000089558.mgf	181	47622	123.055	1	8.882216666666666	0
183	input_spectra/gnps_MSV000089558.mgf	182	3688	123.055	1	0.30873333333333336	0
184	input_spectra/gnps_MSV000089558.mgf	183	42564	123.079	1	7.5548166666666665	0
185	input_spectra/gnps_MSV000089558.mgf	184	43022	123.079	1	7.6375	0
186	input_spectra/gnps_MSV000089558.mgf	185	44728	123.079	1	7.9657	0
187	input_spectra/gnps_MSV000089558.mgf	186	43905	123.079	1	7.817866666666666	0
188	input_spectra/gnps_MSV000089558.mgf	187	45711	123.08	1	8.129533333333333	0
189	input_spectra/gnps_MSV000089558.mgf	188	20823	123.081	1	3.5955333333333335	0
190	input_spectra/gnps_MSV000089558.mgf	189	10965	123.081	1	2.2377833333333332	0
191	input_spectra/gnps_MSV000089558.mgf	190	12569	123.081	1	2.4203333333333332	0
192	input_spectra/gnps_MSV000089558.mgf	191	2647	123.081	1	0.32156666666666667	0
193	input_spectra/gnps_MSV000089558.mgf	192	7448	123.081	1	0.8504	0
194	input_spectra/gnps_MSV000089558.mgf	193	31145	123.117	1	5.170983333333334	0
195	input_spectra/gnps_MSV000089558.mgf	194	20937	123.117	1	3.6504	0
196	input_spectra/gnps_MSV000089558.mgf	195	3840	124.039	1	0.3138166666666667	0
197	input_spectra/gnps_MSV000089558.mgf	196	10466	124.076	1	2.0769	0
198	input_spectra/gnps_MSV000089558.mgf	197	4693	124.076	1	0.37235	0
199	input_spectra/gnps_MSV000089558.mgf	198	43701	124.087	1	7.78505	0
200	input_spectra/gnps_MSV000089558.mgf	199	42649	124.087	1	7.607383333333333	0
201	input_spectra/gnps_MSV000089558.mgf	200	44576	124.087	1	7.967466666666667	0
202	input_spectra/gnps_MSV000089558.mgf	201	533	124.087	1	0.05318333333333333	0
203	input_spectra/gnps_MSV000089558.mgf	202	4173	124.097	1	0.31856666666666666	0
204	input_spectra/gnps_MSV000089558.mgf	203	17259	125.096	1	3.1871666666666667	0
205	input_spectra/gnps_MSV000089558.mgf	204	20957	125.096	1	3.66855	0
206	input_spectra/gnps_MSV000089558.mgf	205	47204	125.986	1	8.337083333333334	0
207	input_spectra/gnps_MSV000089558.mgf	206	1058	125.986	1	0.15438333333333334	0
208	input_spectra/gnps_MSV000089558.mgf	207	6764	125.987	1	0.6716833333333334	0
209	input_spectra/gnps_MSV000089558.mgf	208	3029	251.037	2	0.2650666666666667	0
210	input_spectra/gnps_MSV000089558.mgf	209	3046	126.066	1	0.2909	0
211	input_spectra/gnps_MSV000089558.mgf	210	1515	126.103	1	0.24218333333333333	0
212	input_spectra/gnps_MSV000089558.mgf	211	853	126.972	1	0.02715	0
213	input_spectra/gnps_MSV000089558.mgf	212	47103	126.972	1	8.3299	0
214	input_spectra/gnps_MSV000089558.mgf	213	47332	126.972	1	8.4974	0
215	input_spectra/gnps_MSV000089558.mgf	214	3549	127.039	1	0.30096666666666666	0
216	input_spectra/gnps_MSV000089558.mgf	215	7228	127.039	1	0.7769499999999999	0
217	input_spectra/gnps_MSV000089558.mgf	216	5481	127.05	1	0.46725	0
218	input_spectra/gnps_MSV000089558.mgf	217	2565	127.05	1	0.27965	0
219	input_spectra/gnps_MSV000089558.mgf	218	2584	127.087	1	0.27785	0
220	input_spectra/gnps_MSV000089558.mgf	219	45293	127.087	1	8.1213	0
221	input_spectra/gnps_MSV000089558.mgf	220	37218	127.112	1	6.488283333333333	0
222	input_spectra/gnps_MSV000089558.mgf	221	12202	127.112	1	2.4321333333333333	0
223	input_spectra/gnps_MSV000089558.mgf	222	2495	127.123	1	0.271	0
224	input_spectra/gnps_MSV000089558.mgf	223	46995	127.968	1	8.236216666666667	0
225	input_spectra/gnps_MSV000089558.mgf	224	1096	128.019	1	0.20798333333333333	0
226	input_spectra/gnps_MSV000089558.mgf	225	11722	128.05	1	2.316216666666667	0
227	input_spectra/gnps_MSV000089558.mgf	226	44595	128.082	1	7.985916666666666	0
228	input_spectra/gnps_MSV000089558.mgf	227	3659	128.107	1	0.3209666666666667	0
229	input_spectra/gnps_MSV000089558.mgf	228	10948	128.107	1	2.2085	0
230	input_spectra/gnps_MSV000089558.mgf	229	43693	128.118	1	7.788783333333333	0
231	input_spectra/gnps_MSV000089558.mgf	230	42922	128.118	1	7.6226666666666665	0
232	input_spectra/gnps_MSV000089558.mgf	231	44530	128.118	1	7.97055	0
233	input_spectra/gnps_MSV000089558.mgf	232	41784	128.118	1	7.364766666666667	0
234	input_spectra/gnps_MSV000089558.mgf	233	40930	128.118	1	7.22175	0
235	input_spectra/gnps_MSV000089558.mgf	234	862	128.118	1	0.03745	0
236	input_spectra/gnps_MSV000089558.mgf	235	45628	128.143	1	8.135066666666667	0
237	input_spectra/gnps_MSV000089558.mgf	236	130	128.951	1	0.016966666666666668	0
238	input_spectra/gnps_MSV000089558.mgf	237	6930	128.951	1	0.65685	0
239	input_spectra/gnps_MSV000089558.mgf	238	2127	129.015	1	0.2422	0
240	input_spectra/gnps_MSV000089558.mgf	239	6592	129.052	1	0.6968	0
241	input_spectra/gnps_MSV000089558.mgf	240	468	129.052	1	0.18639999999999998	0
242	input_spectra/gnps_MSV000089558.mgf	241	47588	129.052	1	8.8839	0
243	input_spectra/gnps_MSV000089558.mgf	242	2706	129.052	1	0.25279999999999997	0
244	input_spectra/gnps_MSV000089558.mgf	243	47672	129.052	1	9.1807	0
245	input_spectra/gnps_MSV000089558.mgf	244	47721	129.052	1	9.561233333333332	0
246	input_spectra/gnps_MSV000089558.mgf	245	23730	129.052	1	4.0254666666666665	0
247	input_spectra/gnps_MSV000089558.mgf	246	11694	129.052	1	2.2592	0
248	input_spectra/gnps_MSV000089558.mgf	247	15043	129.055	1	2.8922000000000003	0
249	input_spectra/gnps_MSV000089558.mgf	248	7241	129.055	1	0.77755	0
250	input_spectra/gnps_MSV000089558.mgf	249	8333	129.055	1	1.1102333333333334	0
251	input_spectra/gnps_MSV000089558.mgf	250	1286	129.066	1	0.25753333333333334	0
252	input_spectra/gnps_MSV000089558.mgf	251	5752	129.091	1	0.4358333333333333	0
253	input_spectra/gnps_MSV000089558.mgf	252	8624	129.091	1	1.3018666666666665	0
254	input_spectra/gnps_MSV000089558.mgf	253	10734	129.128	1	2.1207833333333332	0
255	input_spectra/gnps_MSV000089558.mgf	254	5864	129.139	1	0.38393333333333335	0
256	input_spectra/gnps_MSV000089558.mgf	255	29728	1032.62	8	4.90465	0
257	input_spectra/gnps_MSV000089558.mgf	256	1162	129.979	1	0.19803333333333334	0
258	input_spectra/gnps_MSV000089558.mgf	257	47231	129.979	1	8.3401	0
259	input_spectra/gnps_MSV000089558.mgf	258	3252	130.05	1	0.28355	0
260	input_spectra/gnps_MSV000089558.mgf	259	7952	130.065	1	0.9999666666666667	0
261	input_spectra/gnps_MSV000089558.mgf	260	5959	130.065	1	0.49720000000000003	0
262	input_spectra/gnps_MSV000089558.mgf	261	12408	130.065	1	2.4460166666666665	0
263	input_spectra/gnps_MSV000089558.mgf	262	9911	130.065	1	2.0227166666666667	0
264	input_spectra/gnps_MSV000089558.mgf	263	18205	130.065	1	3.3997333333333333	0
265	input_spectra/gnps_MSV000089558.mgf	264	46014	130.086	1	8.1397	0
266	input_spectra/gnps_MSV000089558.mgf	265	2561	130.087	1	0.2598166666666667	0
267	input_spectra/gnps_MSV000089558.mgf	266	5478	130.087	1	0.39111666666666667	0
268	input_spectra/gnps_MSV000089558.mgf	267	13150	130.123	1	2.5639833333333333	0
269	input_spectra/gnps_MSV000089558.mgf	268	23603	130.159	1	4.0324	0
270	input_spectra/gnps_MSV000089558.mgf	269	30004	130.159	1	4.956066666666667	0
271	input_spectra/gnps_MSV000089558.mgf	270	470	130.159	1	0.04976666666666667	0
272	input_spectra/gnps_MSV000089558.mgf	271	27506	130.159	1	4.51335	0
273	input_spectra/gnps_MSV000089558.mgf	272	45306	130.159	1	8.12035	0
274	input_spectra/gnps_MSV000089558.mgf	273	8654	130.159	1	1.3268333333333333	0
275	input_spectra/gnps_MSV000089558.mgf	274	5433	130.159	1	0.48196666666666665	0
276	input_spectra/gnps_MSV000089558.mgf	275	2444	130.159	1	0.29013333333333335	0
277	input_spectra/gnps_MSV000089558.mgf	276	10562	130.159	1	2.0987666666666667	0
278	input_spectra/gnps_MSV000089558.mgf	277	45639	130.967	1	8.193050000000001	0
279	input_spectra/gnps_MSV000089558.mgf	278	118	130.967	1	0.017666666666666667	0
280	input_spectra/gnps_MSV000089558.mgf	279	8417	130.967	1	1.0771000000000002	0
281	input_spectra/gnps_MSV000089558.mgf	280	5632	131.049	1	0.49795	0
282	input_spectra/gnps_MSV000089558.mgf	281	14539	131.049	1	2.8108833333333334	0
283	input_spectra/gnps_MSV000089558.mgf	282	41584	131.082	1	7.31505	0
284	input_spectra/gnps_MSV000089558.mgf	283	42639	131.082	1	7.460233333333333	0
285	input_spectra/gnps_MSV000089558.mgf	284	44862	131.082	1	8.0535	0
286	input_spectra/gnps_MSV000089558.mgf	285	43906	131.082	1	7.794716666666667	0
287	input_spectra/gnps_MSV000089558.mgf	286	525	131.082	1	0.018766666666666664	0
288	input_spectra/gnps_MSV000089558.mgf	287	12242	131.086	1	2.3947	0
289	input_spectra/gnps_MSV000089558.mgf	288	9175	131.107	1	1.74435	0
290	input_spectra/gnps_MSV000089558.mgf	289	13359	131.107	1	2.5928833333333334	0
291	input_spectra/gnps_MSV000089558.mgf	290	2390	131.118	1	0.25171666666666664	0
292	input_spectra/gnps_MSV000089558.mgf	291	32956	1042.69	8	5.57915	0
293	input_spectra/gnps_MSV000089558.mgf	292	30297	131.534	1	4.995666666666667	0
294	input_spectra/gnps_MSV000089558.mgf	293	42828	131.534	1	7.638216666666667	0
295	input_spectra/gnps_MSV000089558.mgf	294	43984	262.06	2	7.8575333333333335	0
296	input_spectra/gnps_MSV000089558.mgf	295	44624	131.534	1	8.014999999999999	0
297	input_spectra/gnps_MSV000089558.mgf	296	46909	262.06	2	8.164716666666667	0
298	input_spectra/gnps_MSV000089558.mgf	297	28328	131.534	1	4.59255	0
299	input_spectra/gnps_MSV000089558.mgf	298	26430	262.06	2	4.3558	0
300	input_spectra/gnps_MSV000089558.mgf	299	1016	262.06	2	0.20915	0
301	input_spectra/gnps_MSV000089558.mgf	300	397	262.917	2	0.022683333333333333	0
302	input_spectra/gnps_MSV000089558.mgf	301	237	131.974	1	0.025249999999999998	0
303	input_spectra/gnps_MSV000089558.mgf	302	47562	131.974	1	8.773766666666667	0
304	input_spectra/gnps_MSV000089558.mgf	303	47653	131.974	1	9.025316666666667	0
305	input_spectra/gnps_MSV000089558.mgf	304	47712	131.975	1	9.456833333333332	0
306	input_spectra/gnps_MSV000089558.mgf	305	47157	131.975	1	8.372166666666667	0
307	input_spectra/gnps_MSV000089558.mgf	306	7116	1048.75	8	0.7366166666666667	0
308	input_spectra/gnps_MSV000089558.mgf	307	7281	132.048	1	0.7903333333333333	0
309	input_spectra/gnps_MSV000089558.mgf	308	2817	132.077	1	0.25838333333333335	0
310	input_spectra/gnps_MSV000089558.mgf	309	7986	132.081	1	1.00075	0
311	input_spectra/gnps_MSV000089558.mgf	310	12986	132.081	1	2.5423	0
312	input_spectra/gnps_MSV000089558.mgf	311	4359	132.102	1	0.3352333333333333	0
313	input_spectra/gnps_MSV000089558.mgf	312	45911	132.102	1	8.129283333333333	0
314	input_spectra/gnps_MSV000089558.mgf	313	2382	132.113	1	0.24978333333333333	0
315	input_spectra/gnps_MSV000089558.mgf	314	45088	132.139	1	8.119816666666667	0
316	input_spectra/gnps_MSV000089558.mgf	315	3936	133.032	1	0.3206333333333333	0
317	input_spectra/gnps_MSV000089558.mgf	316	29780	265.062	2	4.9233666666666664	0
318	input_spectra/gnps_MSV000089558.mgf	317	3361	133.061	1	0.28364999999999996	0
319	input_spectra/gnps_MSV000089558.mgf	318	10707	133.065	1	2.1345	0
