query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
dihydroxy_stage1	25148	"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010235762	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.949812	4378000.0	0	1.48748	21	0.000610352	410.326	1	temp/spectra_filtered.mgf25148	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235762
trihydroxy_stage1	17598	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.947909	2769500.0	0	1.49213	24	0.0010376	695.379	1	temp/spectra_filtered.mgf17598	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
trihydroxy_stage1	18990	"""Candidate Trihydroxylated bile acid (delta mass 124.0299; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 5C, 4H, 2N, 2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222698	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943054	11372000.0	0	1.48776	23	0.000793457	533.326	1	temp/spectra_filtered.mgf18990	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222698
pentahydroxy_stage1	17135	"""Candidate Pentahydroxylated bile acid (delta mass 70.9835; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 6C, -7H, 5N, -4O)"""	CCMSLIB00010223657	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941675	1329900.0	0	1.19147	20	0.000610352	512.269	1	temp/spectra_filtered.mgf17135	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.268	512.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223657
trihydroxy_stage1	24280	"""Candidate Trihydroxylated bile acid (delta mass 0.0204; buddy atomic difference: -2C, 4N, -2O)"""	CCMSLIB00010235823	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940743	3965000.0	0	2.23673	19	0.000915527	409.314	1	temp/spectra_filtered.mgf24280	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	409.315	409.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	409.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235823
trihydroxy_stage1	16993	"""Candidate Trihydroxylated bile acid (delta mass 124.0315; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222623	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940191	6210000.0	0	0.114442	19	6.10352e-05	533.326	1	temp/spectra_filtered.mgf16993	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222623
trihydroxy_stage1	26849	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	CCMSLIB00010238118	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937633	1012600.0	0	1.50593	20	0.000610352	405.301	1	temp/spectra_filtered.mgf26849	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
trihydroxy_stage1	16887	"""Candidate Trihydroxylated bile acid (delta mass 107.0048; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 2C, 5H, 1N, 2O, 1S; spectral library match to CCMSLIB00005435574, taurohyocholic acid)"""	CCMSLIB00010223362	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937071	4417600.0	0	1.77325	20	0.000915527	516.299	1	temp/spectra_filtered.mgf16887	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.3	516.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223362
trihydroxy_stage1	22195	"""Candidate Trihydroxylated bile acid (delta mass 39.0109; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)"""	CCMSLIB00010230818	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936608	5704000.0	0	3.81209	21	0.00170898	448.308	1	temp/spectra_filtered.mgf22195	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.306	448.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230818
tetrahydroxy_stage1	18286	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0276; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231405	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935853	2521600.0	0	0.620953	21	0.000274658	442.317	1	temp/spectra_filtered.mgf18286	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231405
trihydroxy_stage1	18807	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	CCMSLIB00010217507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930006	1454900.0	0	2.56103	22	0.00268555	1048.62	1	temp/spectra_filtered.mgf18807	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
Did not pass any BA query (stage1)	20103	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926575	36057000.0	0	0.783618	19	0.000396729	506.278	1	temp/spectra_filtered.mgf20103	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
pentahydroxy_stage1	17691	"""Candidate Pentahydroxylated bile acid (delta mass 88.0085; sirius atomic difference: 2C, 4H, 2N, 1S; buddy atomic difference: 2C, 4H, 2N, 1S)"""	CCMSLIB00010222881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923551	1006000.0	0	4.49727	21	0.00238037	529.295	1	temp/spectra_filtered.mgf17691	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	529.293	529.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	529.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222881
tetrahydroxy_stage1	19335	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010237396	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.91996	4219000.0	0	0.749304	20	0.000305176	407.279	1	temp/spectra_filtered.mgf19335	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237396
Did not pass any BA query (stage1)	20354	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.91562	19619000.0	0	2.38087	14	0.000793457	333.264	1	temp/spectra_filtered.mgf20354	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	10633	"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)"""	CCMSLIB00010261035	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915163	1746900.0	0	6.61395	13	0.00219727	332.219	1	temp/spectra_filtered.mgf10633	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
pentahydroxy_stage1	20686	"""Candidate Pentahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010238304	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912345	1847000.0	0	0.527121	18	0.000213623	405.264	1	temp/spectra_filtered.mgf20686	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238304
Did not pass any BA query (stage1)	20321	"""Candidate Pentahydroxylated bile acid (delta mass -90.9933; sirius atomic difference: -8C, -1H, 5N, -6O, 1S; buddy atomic difference: -5C, -5H, 5N, -6O)"""	CCMSLIB00010250551	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911185	3646000.0	0	1.91665	13	0.000671387	350.29	1	temp/spectra_filtered.mgf20321	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	350.291	350.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	350.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250551
Did not pass any BA query (stage1)	19407	"""Candidate Trihydroxylated bile acid (delta mass 127.0629; sirius atomic difference: 6C, 9H, 1N, 2O; buddy atomic difference: 6C, 9H, 1N, 2O)"""	CCMSLIB00010222486	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911015	1221500.0	0	1.36555	22	0.000732422	536.359	1	temp/spectra_filtered.mgf19407	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.358	536.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222486
tetrahydroxy_stage1	21590	"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""	CCMSLIB00010218206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910557	4075300.0	0	0.661367	21	0.000549316	830.578	1	temp/spectra_filtered.mgf21590	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218206
trihydroxy_stage1	22536	"""Candidate Trihydroxylated bile acid (delta mass 297.0788; sirius atomic difference: 3C, 11H, 11N, 4O, 1S; buddy atomic difference: 15C, 11H, 3N, 4O)"""	CCMSLIB00010219477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910321	2141900.0	0	0.432031	17	0.000305176	706.374	1	temp/spectra_filtered.mgf22536	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	706.374	706.374	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	706.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219477
trihydroxy_stage1	22527	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	CCMSLIB00010245619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909142	3253000.0	0	4.49662	18	0.00167847	373.275	1	temp/spectra_filtered.mgf22527	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
Did not pass any BA query (stage1)	17227	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9833; sirius atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	CCMSLIB00010224576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908656	292400.0	0	0.184481	19	9.15527e-05	496.273	1	temp/spectra_filtered.mgf17227	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224576
Did not pass any BA query (stage1)	24163	"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""	CCMSLIB00010218575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908477	23307000.0	0	0.535002	21	0.000427246	798.588	1	temp/spectra_filtered.mgf24163	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	798.588	798.588	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	798.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218575
dihydroxy_stage1	18588	"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""	CCMSLIB00010221894	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908472	549200.0	0	3.34094	24	0.00189209	566.336	1	temp/spectra_filtered.mgf18588	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	566.334	566.334	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	566.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221894
Did not pass any BA query (stage1)	17737	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9945; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)"""	CCMSLIB00010223537	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906454	1580200.0	0	0.35604	25	0.000183105	514.284	1	temp/spectra_filtered.mgf17737	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.284	514.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223537
