cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
40	1	102.091	1	102.091	0	8.10125	-1																																														
41	1	102.091	1	102.091	0	7.569416666666667	3291																																														
42	1	102.128	1	102.128	0	8.12265	-1																																														
43	1	102.128	1	102.128	0	0.0237999999999999	-1																																														
44	1	103.054	1	103.054	0	0.4918166666666667	-1																																														
45	1	103.956	1	103.956	0	8.131033333333333	-1																																														
46	1	103.956	1	103.956	0	8.51245	-1																																														
47	1	103.956	1	103.956	0	0.0320166666666666	-1																																														
48	1	104.071	1	104.071	0	0.2595	-1																																														
49	1	104.107	1	104.107	0	0.2371666666666666	-1																																														
50	1	104.107	1	104.107	0	0.4309666666666666	-1																																														
51	1	105.034	1	105.034	0	1.7087166666666669	-1																																														
52	1	105.034	1	105.034	0	0.8156333333333333	-1																																														
53	1	105.034	1	105.034	0	0.3100166666666666	-1																																														
54	1	105.034	1	105.034	0	0.0166333333333333	-1																																														
55	1	105.034	1	105.034	0	2.2609	-1																																														
56	1	105.034	1	105.034	0	2.439283333333333	-1																																														
57	1	105.034	1	105.034	0	4.906383333333333	-1																																														
58	1	105.034	1	105.034	0	5.460383333333334	-1																																														
59	1	105.07	1	105.07	0	4.175116666666667	-1																																														
60	1	105.07	1	105.07	0	3.279333333333333	-1																																														
61	1	105.07	1	105.07	0	2.30785	-1																																														
62	1	105.07	1	105.07	0	0.7000333333333334	-1																																														
63	1	105.954	1	105.954	0	8.132733333333332	-1																																														
64	1	106.065	1	106.065	0	2.1374	-1																																														
65	1	106.123	1	106.123	0	0.8540333333333333	-1																																														
66	1	107.061	1	107.061	0	7.580533333333333	-1																																														
67	1	107.061	1	107.061	0	0.0090833333333333	-1																																														
68	1	107.061	1	107.061	0	7.758866666666666	-1																																														
69	1	107.061	1	107.061	0	7.932616666666666	-1																																														
70	1	107.07	1	107.07	0	6.507783333333333	-1																																														
71	1	107.07	1	107.07	0	6.184633333333333	-1																																														
72	1	107.07	1	107.07	0	0.8125166666666667	-1																																														
73	1	107.07	1	107.07	0	5.8944	-1																																														
74	1	107.07	1	107.07	0	2.684716666666666	-1																																														
75	1	107.07	1	107.07	0	4.1265833333333335	-1																																														
76	1	108.044	1	108.044	0	2.64685	-1																																														
77	1	108.044	1	108.044	0	2.3499833333333333	-1																																														
78	1	109.101	1	109.101	0	0.0097333333333333	-1																																														
79	1	109.101	1	109.101	0	7.165766666666667	-1																																														
80	1	109.101	1	109.101	0	3.3191166666666665	-1																																														
81	1	109.101	1	109.101	0	2.4056833333333336	-1																																														
82	1	109.101	1	109.101	0	0.7867166666666667	-1																																														
83	1	110.009	1	110.009	0	8.309366666666667	-1																																														
84	1	110.009	1	110.009	0	0.1837166666666666	-1																																														
85	1	110.009	1	110.009	0	0.5932166666666667	-1																																														
86	1	219.033	2	110.016	0	4.509566666666667	-1																																														
87	1	219.033	2	110.017	0	8.333016666666667	-1																																														
88	1	219.033	2	110.017	0	9.2301	-1																																														
89	1	110.02	1	110.02	0	9.600933333333334	-1																																														
90	1	219.033	2	110.017	0	8.5617	-1																																														
91	1	219.033	2	110.017	0	9.835983333333331	-1																																														
92	1	219.033	2	110.017	0	9.41115	-1																																														
93	1	110.02	1	110.02	0	0.5610499999999999	-1																																														
94	1	219.033	2	110.017	0	0.0332833333333333	-1																																														
95	1	110.071	1	110.071	0	0.1836166666666666	-1																																														
96	1	110.071	1	110.071	0	7.799933333333333	-1																																														
97	1	110.071	1	110.071	0	7.652283333333333	-1																																														
98	1	110.071	1	110.071	0	7.97615	-1																																														
99	1	110.071	1	110.071	0	7.424516666666666	-1																																														
100	1	111.02	1	111.02	0	7.726699999999999	-1																																														
101	1	111.02	1	111.02	0	7.944316666666666	-1																																														
102	1	221.033	2	111.017	0	0.0366	-1																																														
103	1	221.034	2	111.017	0	8.163066666666667	-1																																														
104	1	111.039	1	111.039	0	0.2157833333333333	-1																																														
105	1	111.044	1	111.044	0	0.6264000000000001	-1																																														
106	1	111.079	1	111.079	0	7.772733333333333	-1																																														
107	1	111.079	1	111.079	0	7.942683333333333	-1																																														
108	1	111.081	1	111.081	0	2.3904	-1																																														
109	1	111.081	1	111.081	0	2.5191666666666666	-1																																														
110	1	111.092	1	111.092	0	7.8127	-1																																														
111	1	111.092	1	111.092	0	7.986233333333333	-1																																														
112	1	111.117	1	111.117	0	2.1203833333333333	46																																														
113	1	112.051	1	112.051	0	0.2669499999999999	-1																																														
114	1	112.087	1	112.087	0	0.2254166666666666	-1																																														
115	1	112.087	1	112.087	0	7.72425	-1																																														
116	1	112.087	1	112.087	0	7.589250000000001	-1																																														
117	1	112.087	1	112.087	0	7.930833333333334	-1																																														
118	1	112.087	1	112.087	0	8.049816666666667	-1																																														
119	1	112.087	1	112.087	0	0.5321166666666667	-1																																														
120	1	113.035	1	113.035	0	0.3424	-1																																														
121	1	113.071	1	113.071	0	8.126133333333334	-1																																														
122	1	113.071	1	113.071	0	0.2893	-1																																														
123	1	113.096	1	113.096	0	5.582316666666667	-1																																														
124	1	113.107	1	113.107	0	0.0205833333333333	-1																																														
125	1	113.107	1	113.107	0	7.649	-1																																														
126	1	113.107	1	113.107	0	7.99135	-1																																														
127	1	113.107	1	113.107	0	7.87985	-1																																														
128	1	113.964	1	113.964	0	8.37305	-1																																														
129	1	113.964	1	113.964	0	9.04475	-1																																														
130	1	113.964	1	113.964	0	8.624416666666667	-1																																														
131	1	113.964	1	113.964	0	0.0225666666666666	-1																																														
132	1	113.964	1	113.964	0	0.6089	-1																																														
133	1	114.055	1	114.055	0	0.3285333333333333	-1																																														
134	1	114.066	1	114.066	0	0.2491833333333333	-1																																														
135	1	114.091	1	114.091	0	4.95085	5717																																														
136	1	114.091	1	114.091	0	5.164616666666666	-1																																														
137	1	114.091	1	114.091	0	8.168583333333334	-1																																														
138	1	114.091	1	114.091	0	4.1339500000000005	5717																																														
139	1	114.091	1	114.091	0	0.2970833333333333	-1																																														
140	1	114.091	1	114.091	0	0.1832166666666666	-1																																														
141	1	114.091	1	114.091	0	0.4634166666666666	-1																																														
142	1	114.091	1	114.091	0	0.9886333333333333	-1																																														
143	1	115.039	1	115.039	0	2.648033333333333	-1																																														
144	1	115.087	1	115.087	0	0.19745	186																																														
145	1	115.087	1	115.087	0	7.1447	186																																														
146	1	115.087	1	115.087	0	8.075666666666667	-1																																														
147	1	115.087	1	115.087	0	0.25545	186																																														
148	1	115.087	1	115.087	0	7.382866666666667	186																																														
149	1	115.087	1	115.087	0	7.668816666666667	-1																																														
150	1	229.239	2	115.119	0	8.11915	-1																																														
151	1	115.964	1	115.964	0	0.0150666666666666	6088																																														
152	1	115.964	1	115.964	0	0.66925	6088																																														
153	1	116.017	1	116.017	0	0.4081	-1																																														
154	1	116.071	1	116.071	0	0.2605833333333333	-1																																														
155	1	118.086	1	118.086	0	0.2667166666666666	3643																																														
156	1	118.086	1	118.086	0	8.16135	328																																														
157	1	119.09	1	119.09	0	8.1648	-1																																														
158	1	120.045	1	120.045	0	2.003883333333333	-1																																														
159	1	120.081	1	120.081	0	0.4965333333333334	-1																																														
160	1	120.102	1	120.102	0	8.127633333333334	930																																														
161	1	121.029	1	121.029	0	0.7791833333333333	-1																																														
162	1	121.064	1	121.064	0	7.8404	-1																																														
163	1	121.065	1	121.065	0	0.3509333333333334	-1																																														
164	1	121.065	1	121.065	0	0.84095	-1																																														
165	1	121.065	1	121.065	0	1.9679	-1																																														
166	1	121.072	1	121.072	0	0.2686166666666666	-1																																														
167	1	121.084	1	121.084	0	0.4974333333333333	-1																																														
168	1	121.101	1	121.101	0	4.542599999999999	-1																																														
169	1	121.122	1	121.122	0	0.8448833333333333	-1																																														
170	1	121.966	1	121.966	0	0.0506333333333333	-1																																														
171	1	121.966	1	121.966	0	0.8113666666666667	-1																																														
172	1	121.966	1	121.966	0	8.607366666666667	-1																																														
173	1	121.966	1	121.966	0	8.136366666666667	-1																																														
174	1	122.027	1	122.027	0	0.61575	-1																																														
175	1	122.06	1	122.06	0	0.4393333333333333	-1																																														
176	1	122.097	1	122.097	0	0.3543833333333334	-1																																														
177	1	122.097	1	122.097	0	0.68175	-1	CCMSLIB00012341892	177.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.841279	45493000.0	0.0	4.93646	5.0	0.000602722	122.097	1.0	temp/specs_ms.mgf177	1.0	Phenethylamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	122.096	121.089	1.0			NCCc1ccccc1	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	BHHGXPLMPWCGHP-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	122.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11N	BHHGXPLMPWCGHP-UHFFFAOYSA-N	BHHGXPLMPWCGHP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341892
178	1	122.097	1	122.097	0	8.125716666666667	-1																																														
179	1	244.087	2	122.544	0	8.341166666666668	-1																																														
180	1	123.04	1	123.04	0	0.22035	-1																																														
181	1	123.044	1	123.044	0	0.3378833333333333	-1																																														
182	1	123.055	1	123.055	0	8.882216666666666	-1																																														
183	1	123.055	1	123.055	0	0.3087333333333333	-1																																														
184	1	123.079	1	123.079	0	7.554816666666666	-1																																														
185	1	123.079	1	123.079	0	7.6375	-1																																														
186	1	123.079	1	123.079	0	7.9657	-1																																														
187	1	123.079	1	123.079	0	7.817866666666666	1548																																														
188	1	123.08	1	123.08	0	8.129533333333333	-1																																														
189	1	123.081	1	123.081	0	3.595533333333333	-1																																														
190	1	123.081	1	123.081	0	2.237783333333333	1548																																														
191	1	123.081	1	123.081	0	2.420333333333333	1548																																														
192	1	123.081	1	123.081	0	0.3215666666666666	-1																																														
193	1	123.081	1	123.081	0	0.8504	-1																																														
194	1	123.117	1	123.117	0	5.170983333333334	-1																																														
195	1	123.117	1	123.117	0	3.6504	-1																																														
196	1	124.039	1	124.039	0	0.3138166666666667	-1																																														
197	1	124.076	1	124.076	0	2.0769	-1																																														
198	1	124.076	1	124.076	0	0.37235	-1																																														
199	1	124.087	1	124.087	0	7.78505	-1																																														
200	1	124.087	1	124.087	0	7.607383333333333	-1																																														
201	1	124.087	1	124.087	0	7.967466666666667	-1																																														
202	1	124.087	1	124.087	0	0.0531833333333333	-1																																														
203	1	124.097	1	124.097	0	0.3185666666666666	-1																																														
204	1	125.096	1	125.096	0	3.1871666666666667	-1																																														
205	1	125.096	1	125.096	0	3.66855	-1																																														
206	1	125.986	1	125.986	0	8.337083333333334	1405																																														
207	1	125.986	1	125.986	0	0.1543833333333333	1405																																														
208	1	125.987	1	125.987	0	0.6716833333333334	-1																																														
209	1	251.037	2	126.018	0	0.2650666666666667	-1																																														
210	1	126.066	1	126.066	0	0.2909	-1																																														
211	1	126.103	1	126.103	0	0.2421833333333333	-1																																														
212	1	126.972	1	126.972	0	0.02715	-1																																														
213	1	126.972	1	126.972	0	8.3299	-1																																														
214	1	126.972	1	126.972	0	8.4974	-1																																														
215	1	127.039	1	127.039	0	0.3009666666666666	-1																																														
216	1	127.039	1	127.039	0	0.7769499999999999	-1																																														
217	1	127.05	1	127.05	0	0.46725	-1	CCMSLIB00010110849	217.0	specs_ms.mgf	BERKELEY-LAB.mgf	0.97756	13120000.0	0.0	2.34196	5.0	0.000297546	127.05	1.0	temp/specs_ms.mgf217	1.0	thymine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	127.05	0.0	1.0			Cc1cnc(O)nc1O	"""InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"""		3.0	Positive	BERKELEY-LAB	127.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H6N2O2	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110849
218	1	127.05	1	127.05	0	0.27965	-1																																														
219	1	127.087	1	127.087	0	0.27785	5659																																														
220	1	127.087	1	127.087	0	8.1213	5659																																														
221	1	127.112	1	127.112	0	6.488283333333333	-1																																														
222	1	127.112	1	127.112	0	2.4321333333333333	-1																																														
223	1	127.123	1	127.123	0	0.271	-1																																														
224	1	127.968	1	127.968	0	8.236216666666667	-1																																														
225	1	128.019	1	128.019	0	0.2079833333333333	86																																														
226	1	128.05	1	128.05	0	2.316216666666667	-1																																														
227	1	128.082	1	128.082	0	7.985916666666666	-1																																														
228	1	128.107	1	128.107	0	0.3209666666666667	-1																																														
229	1	128.107	1	128.107	0	2.2085	-1																																														
230	1	128.118	1	128.118	0	7.788783333333333	467																																														
231	1	128.118	1	128.118	0	7.622666666666666	467																																														
232	1	128.118	1	128.118	0	7.97055	467																																														
233	1	128.118	1	128.118	0	7.364766666666667	2714																																														
234	1	128.118	1	128.118	0	7.22175	2714																																														
235	1	128.118	1	128.118	0	0.03745	-1																																														
236	1	128.143	1	128.143	0	8.135066666666667	2714																																														
237	1	128.951	1	128.951	0	0.0169666666666666	-1																																														
238	1	128.951	1	128.951	0	0.65685	-1																																														
239	1	129.015	1	129.015	0	0.2422	-1																																														
240	1	129.052	1	129.052	0	0.6968	-1																																														
241	1	129.052	1	129.052	0	0.1863999999999999	-1																																														
242	1	129.052	1	129.052	0	8.8839	4911																																														
243	1	129.052	1	129.052	0	0.2527999999999999	-1																																														
244	1	129.052	1	129.052	0	9.1807	4911																																														
245	1	129.052	1	129.052	0	9.561233333333332	-1																																														
246	1	129.052	1	129.052	0	4.0254666666666665	-1																																														
247	1	129.052	1	129.052	0	2.2592	-1																																														
248	1	129.055	1	129.055	0	2.8922000000000003	3643	CCMSLIB00003134508	248.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.977693	516000.0	0.0	5.43884	6.0	0.000701904	129.055	1.0	temp/specs_ms.mgf248	1.0	Spectral Match to Adipic acid from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H-H2O	129.054	146.058	1.0	124049		C(CCC(=O)O)CC(=O)O	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)		3.0	Positive	GNPS-NIST14-MATCHES	129.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O4	WNLRTRBMVRJNCN-UHFFFAOYSA-N	WNLRTRBMVRJNCN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134508
249	1	129.055	1	129.055	0	0.77755	5032																																														
250	1	129.055	1	129.055	0	1.1102333333333334	-1																																														
251	1	129.066	1	129.066	0	0.2575333333333333	-1																																														
252	1	129.091	1	129.091	0	0.4358333333333333	-1																																														
253	1	129.091	1	129.091	0	1.3018666666666665	-1																																														
254	1	129.128	1	129.128	0	2.120783333333333	-1																																														
255	1	129.139	1	129.139	0	0.3839333333333333	-1																																														
256	1	1032.62	8	129.952	0	4.90465	-1																																														
257	1	129.979	1	129.979	0	0.1980333333333333	-1																																														
258	1	129.979	1	129.979	0	8.3401	-1																																														
259	1	130.05	1	130.05	0	0.28355	1268																																														
260	1	130.065	1	130.065	0	0.9999666666666668	2562																																														
261	1	130.065	1	130.065	0	0.4972	-1																																														
262	1	130.065	1	130.065	0	2.4460166666666665	-1																																														
263	1	130.065	1	130.065	0	2.0227166666666667	-1																																														
264	1	130.065	1	130.065	0	3.3997333333333333	-1																																														
265	1	130.086	1	130.086	0	8.1397	-1																																														
266	1	130.087	1	130.087	0	0.2598166666666667	-1																																														
267	1	130.087	1	130.087	0	0.3911166666666666	-1																																														
268	1	130.123	1	130.123	0	2.5639833333333333	-1																																														
269	1	130.159	1	130.159	0	4.0324	2562																																														
270	1	130.159	1	130.159	0	4.956066666666667	-1																																														
271	1	130.159	1	130.159	0	0.0497666666666666	-1																																														
272	1	130.159	1	130.159	0	4.51335	-1																																														
273	1	130.159	1	130.159	0	8.12035	-1																																														
274	1	130.159	1	130.159	0	1.3268333333333333	-1																																														
275	1	130.159	1	130.159	0	0.4819666666666666	-1																																														
276	1	130.159	1	130.159	0	0.2901333333333333	2562																																														
277	1	130.159	1	130.159	0	2.0987666666666667	-1																																														
278	1	130.967	1	130.967	0	8.193050000000001	2562																																														
279	1	130.967	1	130.967	0	0.0176666666666666	2562																																														
280	1	130.967	1	130.967	0	1.0771000000000002	2562																																														
281	1	131.049	1	131.049	0	0.49795	-1																																														
282	1	131.049	1	131.049	0	2.8108833333333334	-1																																														
283	1	131.082	1	131.082	0	7.31505	-1																																														
284	1	131.082	1	131.082	0	7.460233333333333	-1																																														
285	1	131.082	1	131.082	0	8.0535	534																																														
286	1	131.082	1	131.082	0	7.794716666666667	534																																														
287	1	131.082	1	131.082	0	0.0187666666666666	-1																																														
288	1	131.086	1	131.086	0	2.3947	-1																																														
289	1	131.107	1	131.107	0	1.74435	2562																																														
290	1	131.107	1	131.107	0	2.592883333333333	2562																																														
291	1	131.118	1	131.118	0	0.2517166666666666	1098	CCMSLIB00012715400	291.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.891811	31290000.0	0.0	0.814621	5.0	0.000106812	131.118	1.0	temp/specs_ms.mgf291	1.0	Candidate Putrescine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	131.118	131.118	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	131.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715400
292	1	1042.69	8	131.211	0	5.57915	1230																																														
293	1	131.534	1	131.534	0	4.995666666666667	1563																																														
294	1	131.534	1	131.534	0	7.638216666666667	1563																																														
295	1	262.06	2	131.53	0	7.857533333333333	1230																																														
296	1	131.534	1	131.534	0	8.014999999999999	1563																																														
297	1	262.06	2	131.53	0	8.164716666666667	1230																																														
298	1	131.534	1	131.534	0	4.59255	1563																																														
299	1	262.06	2	131.53	0	4.3558	2562																																														
300	1	262.06	2	131.53	0	0.20915	1563																																														
301	1	262.917	2	131.958	0	0.0226833333333333	-1																																														
302	1	131.974	1	131.974	0	0.0252499999999999	2562																																														
303	1	131.974	1	131.974	0	8.773766666666667	2562																																														
304	1	131.974	1	131.974	0	9.025316666666669	2562																																														
305	1	131.975	1	131.975	0	9.456833333333332	2562																																														
306	1	131.975	1	131.975	0	8.372166666666667	-1																																														
307	1	1048.75	8	131.968	0	0.7366166666666667	2562																																														
308	1	132.048	1	132.048	0	0.7903333333333333	-1																																														
309	1	132.077	1	132.077	0	0.2583833333333333	-1																																														
310	1	132.081	1	132.081	0	1.00075	-1																																														
311	1	132.081	1	132.081	0	2.5423	-1																																														
312	1	132.102	1	132.102	0	0.3352333333333333	726	CCMSLIB00005884650	312.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.996766	343230000.0	0.0	0.693046	5.0	9.15527e-05	132.102	1.0	temp/specs_ms.mgf312	1.0	NORLEUCINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1.0	327-57-1		CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1		1.0	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884650
313	1	132.102	1	132.102	0	8.129283333333333	-1																																														
314	1	132.113	1	132.113	0	0.2497833333333333	-1																																														
315	1	132.139	1	132.139	0	8.119816666666667	-1																																														
316	1	133.032	1	133.032	0	0.3206333333333333	726																																														
317	1	265.062	2	133.031	0	4.923366666666666	-1																																														
318	1	133.061	1	133.061	0	0.2836499999999999	-1																																														
319	1	133.065	1	133.065	0	2.1345	-1																																														
320	1	133.065	1	133.065	0	5.253166666666667	-1																																														
321	1	133.065	1	133.065	0	2.42855	-1																																														
322	1	133.086	1	133.086	0	0.5266833333333333	-1																																														
323	1	133.097	1	133.097	0	0.2549	-1																																														
324	1	133.101	1	133.101	0	3.135683333333333	46																																														
325	1	133.101	1	133.101	0	2.436983333333333	46																																														
326	1	134.003	1	134.003	0	0.0286333333333333	1608																																														
327	1	134.045	1	134.045	0	0.2779666666666667	-1																																														
328	1	134.06	1	134.06	0	0.3814333333333333	1608																																														
329	1	134.06	1	134.06	0	1.923	-1																																														
330	1	134.06	1	134.06	0	2.13565	-1																																														
331	1	134.06	1	134.06	0	0.8289166666666666	3320																																														
332	1	134.06	1	134.06	0	2.2875666666666663	-1																																														
333	1	134.06	1	134.06	0	1.59655	-1																																														
334	1	134.06	1	134.06	0	4.5734	3320																																														
335	1	134.118	1	134.118	0	0.2457	-1																																														
336	1	134.118	1	134.118	0	8.155583333333333	-1																																														
337	1	268.275	2	134.638	0	8.416183333333333	798																																														
338	1	268.275	2	134.638	0	2.8886	798																																														
339	1	268.275	2	134.638	0	0.6452666666666667	-1																																														
340	1	268.275	2	134.638	0	3.1988	-1																																														
341	1	134.962	1	134.962	0	0.0168166666666666	-1																																														
342	1	134.962	1	134.962	0	1.2162666666666666	-1																																														
343	1	135.003	1	135.003	0	0.2715833333333333	-1																																														
344	1	135.044	1	135.044	0	1.87165	-1																																														
345	1	135.066	1	135.066	0	0.3886	-1																																														
346	1	135.066	1	135.066	0	0.1545833333333333	-1																																														
347	1	135.067	1	135.067	0	7.758349999999999	1608																																														
348	1	135.067	1	135.067	0	8.024083333333333	-1																																														
349	1	135.079	1	135.079	0	7.659516666666667	1608																																														
350	1	135.079	1	135.079	0	7.862533333333333	830																																														
351	1	135.081	1	135.081	0	4.60795	1548																																														
352	1	135.081	1	135.081	0	3.735233333333333	1608																																														
353	1	135.081	1	135.081	0	3.177833333333333	1608																																														
354	1	135.081	1	135.081	0	2.0924666666666667	1608																																														
355	1	135.081	1	135.081	0	2.2254	-1																																														
356	1	135.102	1	135.102	0	9.445166666666667	4564																																														
357	1	135.102	1	135.102	0	3.2020166666666667	1608																																														
358	1	135.102	1	135.102	0	4.025233333333333	1608																																														
359	1	135.102	1	135.102	0	0.6486	-1																																														
360	1	135.102	1	135.102	0	1.9366333333333328	4564																																														
361	1	135.102	1	135.102	0	0.7345166666666666	4564																																														
362	1	135.102	1	135.102	0	0.3339999999999999	1608																																														
363	1	135.102	1	135.102	0	5.915666666666667	1608																																														
364	1	135.117	1	135.117	0	7.797866666666667	-1																																														
365	1	135.117	1	135.117	0	7.5147666666666675	-1																																														
366	1	135.117	1	135.117	0	4.909716666666667	-1																																														
367	1	135.117	1	135.117	0	8.1183	-1																																														
