SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010222895,23762,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.95842,50549100,0,0.693097,20,0.000366211,528.369,0,temp/specs_ms.mgf23762,1,"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,528.369,528.369,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,528.369,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895,IM12.mzML:scan:2741,3alpha6alpha7alpha_Tyramine (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCCc1ccc(O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222239,24491,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.95768,4779210,0,2.34598,20,0.00128174,546.355,0,temp/specs_ms.mgf24491,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,IM16.mzML:scan:750,3beta7beta12alpha_His (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010236153,143,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.957453,89052400,0,0.672669,18,0.000274658,408.311,0,temp/specs_ms.mgf143,1,"""Candidate Trihydroxylated bile acid (delta mass -0.9838; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236153,AP_113.mzML:scan:3294,"3b,12k-deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 2)",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@H]([C@]34C)[C@H](C)CCC(O)=O)CC(O)CC[C@]1(C)[C@@]2([H])CC4=O
CCMSLIB00010248344,22427,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.956664,941851,0,1.62292,15,0.000579834,357.278,0,temp/specs_ms.mgf22427,1,"""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,357.279,357.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,357.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248344,AP_36.mzML:scan:3509,Deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1
CCMSLIB00010234463,7538,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.956123,22347800,0,3.68528,19,0.0015564,422.326,0,temp/specs_ms.mgf7538,1,"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,422.328,422.328,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,422.328,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463,AP_199.mzML:scan:3293,12-hydroxyoctadecanoic-acid_L-valine (known structural isomers: 3; isobaric peaks in run: 1),CCCCCCC(O)CCCCCCCCCCC(=O)N[C@H](C(=O)O)C(C)C
CCMSLIB00010222239,23003,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.956112,441637,0,0.558568,17,0.000305176,546.354,0,temp/specs_ms.mgf23003,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,AP_75.mzML:scan:1673,lithocholic-acid_acetyl-chloride_L-tyrosine (known structural isomers: 7; isobaric peaks in run: 1),CC(=O)N(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@@H](Cc1ccc(O)cc1)C(=O)O
CCMSLIB00010222239,23903,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.954582,11222400,0,1.22885,20,0.000671387,546.355,0,temp/specs_ms.mgf23903,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,IM13.mzML:scan:890,3alpha6beta7beta_His (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010221015,23162,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.953911,25089300,0,1.69431,20,0.0010376,612.4,0,temp/specs_ms.mgf23162,1,"""Candidate Trihydroxylated bile acid (delta mass 203.1059; sirius atomic difference: 11C, 13H, 3N, 1O; buddy atomic difference: 11C, 13H, 3N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,612.401,612.401,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,612.401,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221015,B3_CA_aminoacids.mzML:scan:3206,cholic acid_L-tryptophan-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010231690,7547,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.953488,12256700,0,0.699396,19,0.000305176,436.342,0,temp/specs_ms.mgf7547,1,"""Candidate Trihydroxylated bile acid (delta mass 27.0476; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,436.342,436.342,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,436.342,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231690,AP_199.mzML:scan:3318,henicosanoic-acid_D-serine (known structural isomers: 6; isobaric peaks in run: 0),CCCCCCCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)O
CCMSLIB00010225064,23912,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.953395,2735660,0,0.126277,24,6.10E-05,483.343,0,temp/specs_ms.mgf23912,1,"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,483.343,483.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,483.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064,IM13.mzML:scan:1293,3alpha6beta7beta_Gly (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222239,20251,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.953298,656162,0,2.12256,18,0.00115967,546.355,0,temp/specs_ms.mgf20251,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,AP_226.mzML:scan:1282,"C23-nor-3a,7a,12a-methacrylic-acid_4-(2-aminoethyl)phenol (known structural isomers: 2; isobaric peaks in run: 1)",C=C(C)C(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CC(=O)NCCc3ccc(O)cc3)[C@@]12C
CCMSLIB00010225471,23272,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.953263,10455500,0,1.08008,21,0.000518799,480.331,0,temp/specs_ms.mgf23272,1,"""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471,DP_4.mzML:scan:2458,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 3),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010225471,23290,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.951669,121268000,0,0.762412,20,0.000366211,480.332,0,temp/specs_ms.mgf23290,1,"""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471,DP_4_p.mzML:scan:2514,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 4),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010243913,22426,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.95145,225040,0,0.243953,19,9.16E-05,375.289,0,temp/specs_ms.mgf22426,1,"""Candidate Dihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435503, chenodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,375.289,375.289,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,375.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243913,AP_36.mzML:scan:3513,Deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1
