#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
10689	Did not pass any selected query	Ampicillin_20eV	CCMSLIB00005723275	spectra_filtered.mgf	UM-NPDC.mgf	0.981675	309350000.0	0	1.13313	15	0.000396729	350.118	1	temp/spectra_filtered.mgf10689	1	LC-ESI	qTof	Commercial	Ashootosh Tripathi (UM-NPDC)	Osama G. Mohamed	M+H	350.118	349.11	1			OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1		3	Positive	UM-NPDC	350.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O4S	AVKUERGKIZMTKX-NJBDSQKTSA-N	AVKUERGKIZMTKX	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723275
10825	Did not pass any selected query	Spectral Match to Leu-Leu from NIST14	CCMSLIB00003139051	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930663	23013000.0	0	9.77074	5	0.00239563	245.186	1	temp/spectra_filtered.mgf10825	1	ESI	qTof	Isolated	Data from Karin	Data deposited by aaksenov	M+H	245.184	244.179	1	3303319		CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	245.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139051
10847	Did not pass any selected query	FruLeuIle	CCMSLIB00005720268	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.700849	1216000.0	0	0.224813	11	9.15527e-05	407.239	1	temp/spectra_filtered.mgf10847	1	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	GNPS-LIBRARY	407.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720268
10916	Did not pass any selected query	Spectral Match to Leu-Leu from NIST14	CCMSLIB00003136638	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975494	612200.0	0	3.05572	11	0.00149536	489.366	1	temp/spectra_filtered.mgf10916	1	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	489.364	244.179	1	3303319		CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	489.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136638
11033	Did not pass any selected query	"""2,8-dimethyl-1-oxa-8-azaspiro[4.5]decan-3-one"""	CCMSLIB00012257987	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.920671	309900.0	0	0.530978	6	0.000106812	201.16	1	temp/spectra_filtered.mgf11033	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	201.16	183.126	1			CC1OC2(CCN(C)CC2)CC1=O	"""InChI=1S/C10H17NO2/c1-8-9(12)7-10(13-8)3-5-11(2)6-4-10/h8H,3-7H2,1-2H3"""	OODDNJQTVFMGCF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	201.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO2	OODDNJQTVFMGCF-UHFFFAOYSA-N	OODDNJQTVFMGCF				Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257987
11037	Did not pass any selected query	Miglustat	CCMSLIB00012267484	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.930733	368400.0	0	2.73465	6	0.00050354	184.133	1	temp/spectra_filtered.mgf11037	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	184.133	219.147	1			CCCCN1CC(O)C(O)C(O)C1CO	"""InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1"""	UQRORFVVSGFNRO-UTINFBMNSA-N	1	Positive	PRIVATE-LIB	184.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H21NO4	UQRORFVVSGFNRO-UHFFFAOYSA-N	UQRORFVVSGFNRO				Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267484
11045	Did not pass any selected query	Golotimod	CCMSLIB00012298669	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.874284	542800.0	0	0.273995	8	9.15527e-05	334.14	1	temp/spectra_filtered.mgf11045	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	334.14	333.132	1			N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1	CATMPQFFVNKDEY-YPMHNXCESA-N	1	Positive	MSNLIB-POSITIVE	334.14	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19N3O5	CATMPQFFVNKDEY-YPMHNXCESA-N	CATMPQFFVNKDEY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012298669
11108	Did not pass any selected query	Spectral Match to Phe-Pro from NIST14	CCMSLIB00003140141	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989262	14374700.0	0	1.8556	5	0.000488281	263.139	1	temp/spectra_filtered.mgf11108	1	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1			C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140141
11123	Did not pass any selected query	Massbank:PR311131 ABOA	CCMSLIB00005742297	spectra_filtered.mgf	MASSBANK.mgf	0.853493	345100.0	0	5.05624	5	0.000900269	178.05	1	temp/spectra_filtered.mgf11123	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	178.051	0.0	1			O=C1OC2=CC=CC(C(=O)C)=C2(N1)	1S/C9H7NO3/c1-5(11)6-3-2-4-7-8(6)10-9(12)13-7/h2-4H,1H3,(H,10,12)		3	Positive	MASSBANK	178.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO3	FZAQRVWPQCXSPC-UHFFFAOYSA-N	FZAQRVWPQCXSPC	Organoheterocyclic compounds	Benzoxazoles	Benzoxazolones			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742297
11147	Did not pass any selected query	Spectral Match to Val-Trp from NIST14	CCMSLIB00003136202	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867792	2306000.0	0	0.300997	12	9.15527e-05	304.165	1	temp/spectra_filtered.mgf11147	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379		CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	304.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136202
11255	Did not pass any selected query	Massbank:AU154606 Norketamine|2-amino-2-(2-chlorophenyl)cyclohexan-1-one	CCMSLIB00005773240	spectra_filtered.mgf	MASSBANK.mgf	0.854068	1121700.0	0	4.90277	8	0.00109863	224.083	1	temp/spectra_filtered.mgf11255	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	224.084	0.0	1	35211-10-0		c1ccc(c(c1)C2(CCCCC2=O)N)Cl	1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2		3	Positive	MASSBANK	224.084	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14ClNO	BEQZHFIKTBVCAU-UHFFFAOYSA-N	BEQZHFIKTBVCAU	Benzenoids	Benzene and substituted derivatives	Halobenzenes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773240
11325	Did not pass any selected query	sulfamethazine	CCMSLIB00010143278	spectra_filtered.mgf	MCE-DRUG.mgf	0.967393	228390000.0	0	1.74954	8	0.000488281	279.091	1	temp/spectra_filtered.mgf11325	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	279.091	278.084	1			Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	"""InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ASWVTGNCAZCNNR-UHFFFAOYSA-N	3	Positive	MCE-DRUG	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143278
11338	Did not pass any selected query	Candidate Taurine-C18:2 (delta mass:262.2296)	CCMSLIB00012717758	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.85438	510200.0	0	8.48909	8	0.0032959	388.254	1	temp/spectra_filtered.mgf11338	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	388.251	388.251	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	388.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717758
11345	Did not pass any selected query	HARMANE CollisionEnergy:102040	CCMSLIB00010103761	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.879286	443700.0	0	53.5873	8	0.0098114	183.102	1	temp/spectra_filtered.mgf11345	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1			Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""		3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
11356	Did not pass any selected query	Spectral Match to Phe-Leu from NIST14	CCMSLIB00003134492	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977174	2961300.0	0	2.8422	7	0.000793457	279.171	1	temp/spectra_filtered.mgf11356	1	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	279.17	0.0	1						3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
11370	Did not pass any selected query	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	CCMSLIB00003137830	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.893861	150600.0	0	2.3398	5	0.000915527	391.285	1	temp/spectra_filtered.mgf11370	1	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817		CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3		3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
11464	Did not pass any selected query	RIBOFLAVIN - 40.0 eV	CCMSLIB00005884517	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.959235	10863000.0	0	0.242751	15	9.15527e-05	377.146	1	temp/spectra_filtered.mgf11464	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	377.146	0.0	1	83-88-5		CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1		1	Positive	GNPS-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884517
11494	Did not pass any selected query	RIBOFLAVIN	CCMSLIB00004694016	spectra_filtered.mgf	MONA.mgf	0.777927	152200.0	0	0.764606	8	0.000305176	399.128	1	temp/spectra_filtered.mgf11494	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002953	[M+Na]+	399.128	0.0	1			Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1		3	positive	MONA	399.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694016
